,Unnamed: 0,word,v1,v2,v3,bookname
914,133,滚出去,-0.2276602387428283,0.1115814596414566,0.1115232706069946,鲁迅全集
915,134,车子,-0.1104874908924102,-0.160541832447052,-0.532098114490509,鲁迅全集
916,135,前行,-1.1045938730239868,0.4357709735631943,-0.7183955609798431,鲁迅全集
917,136,喝彩,0.6216321885585785,0.916232168674469,1.7800340056419373,鲁迅全集
918,137,救命,0.2066254615783691,0.5765724182128906,0.0679324567317962,鲁迅全集
919,138,傍晚,0.6047360599040985,-0.212283581495285,-0.1260673999786377,鲁迅全集
920,139,读书人,-0.0300267338752746,0.820813775062561,-0.985136777162552,鲁迅全集
921,140,秋风,-0.4344639182090759,0.0651779025793075,-0.5779711902141571,鲁迅全集
922,141,初冬,0.0526867806911468,-0.2238571643829345,-0.5743075907230377,鲁迅全集
923,142,着火,0.1246680319309234,0.3711983934044838,0.3260181844234466,鲁迅全集
924,143,装腔作势,-0.0929885357618331,0.4834870249032974,-1.0873517394065857,鲁迅全集
925,144,自讨苦吃,-0.1389378309249878,-0.2495276927947998,-1.0456658899784088,鲁迅全集
926,145,想法,0.0994426012039184,0.3128790855407715,0.206632912158966,鲁迅全集
927,146,大风,-0.1556575298309326,-0.0186727941036224,-0.5786521732807159,鲁迅全集
928,147,鼻子,0.3462310135364532,0.1833797991275787,-0.6489312648773193,鲁迅全集
929,148,开路,-0.8442042768001556,0.7211021333932877,-0.0273698568344116,鲁迅全集
930,149,念书,-0.0417003780603408,0.6049036234617233,-0.4137134552001953,鲁迅全集
931,150,永别,-0.2169527858495712,0.311824232339859,0.0048349797725677,鲁迅全集
932,151,海边,0.8491012454032898,-0.4940322041511535,0.4387892782688141,鲁迅全集
933,152,飞跑,-0.531698688864708,-1.0213195532560349,0.5019471049308777,鲁迅全集
934,153,儿时,-0.6251710653305054,0.3106428682804107,-0.7505708932876587,鲁迅全集
935,154,青山,0.504562258720398,0.3105700761079788,0.1556229591369629,鲁迅全集
937,156,山水,0.0863377749919891,0.5818803608417511,-0.0124417245388031,鲁迅全集
938,157,神经病,0.8046071231365204,0.4053071141242981,-0.5295541882514954,鲁迅全集
939,158,薪水,0.3866337239742279,0.900098979473114,-0.6262766569852829,鲁迅全集
940,159,上课,-0.2958834171295166,0.0793792307376861,-1.0320252180099487,鲁迅全集
941,160,耍猴,-0.8087511360645294,-0.0265875458717346,-0.3621095418930053,鲁迅全集
943,162,画画,-0.6450210511684418,-0.0919031351804733,-0.536375492811203,鲁迅全集
944,163,图书馆,1.0153992474079132,-0.0606878101825714,0.0151948630809783,鲁迅全集
945,164,游走,-0.2941522747278213,-0.6760238111019135,-1.3184209167957306,鲁迅全集
946,165,处所,0.4710051417350769,-0.3126266598701477,0.109441727399826,鲁迅全集
947,166,谜语,0.4946902394294739,-0.7307706773281097,-0.950067788362503,鲁迅全集
950,169,种田,-0.3079442679882049,-0.4935216903686523,-0.3040789812803268,鲁迅全集
951,170,友人,-0.0897735357284545,-0.1251159608364105,1.1855044960975647,鲁迅全集
952,171,养猪,-0.2229556441307068,-0.8568042516708374,0.6124682724475861,鲁迅全集
953,172,养牛,-0.2902929484844208,-1.0789303481578827,0.3482083976268768,鲁迅全集
954,173,主人公,0.7551054656505585,0.1729759573936462,-0.7818780839443207,鲁迅全集
955,174,机械,-0.4473832249641418,-0.9818680584430696,-0.4156652092933655,鲁迅全集
957,176,放牛,-0.894044041633606,-0.2209740877151489,-0.7844515889883041,鲁迅全集
958,177,月夜,0.8518059551715851,-0.4084683209657669,-0.4364906251430511,鲁迅全集
960,179,仙境,0.7978322356939316,0.4581435769796371,-0.468616783618927,鲁迅全集
961,180,上岸,0.7890180498361588,-0.0650106370449066,0.0652501732110977,鲁迅全集
962,181,一生,0.4228433221578598,0.4977934062480926,0.1305811107158661,鲁迅全集
963,182,乡间,-0.5613057315349579,-0.3481154143810272,-0.5783240497112274,鲁迅全集
964,183,窥探,0.2838113903999328,0.3095361590385437,0.177927166223526,鲁迅全集
965,184,魂灵,-0.8145555853843689,0.1894313097000122,-0.7527773082256317,鲁迅全集
966,185,拜年,-1.1666496843099594,1.455230712890625,1.146460771560669,鲁迅全集
967,186,死鬼,-0.0663670152425766,0.8418424427509308,-1.7707854509353638,鲁迅全集
968,187,白送,-0.9992269426584244,0.072549358010292,-0.5933339148759842,鲁迅全集
969,188,拳术,-0.7255715131759644,0.1472626626491546,-0.0207595527172088,鲁迅全集
970,189,失业,0.2220037579536438,0.3055429458618164,-0.755327120423317,鲁迅全集
971,190,心境,-0.1093430817127227,0.5452053248882294,-0.7459013164043427,鲁迅全集
972,191,公园,0.9030062705278395,0.696977972984314,0.0386914610862731,鲁迅全集
973,192,方言,0.802655965089798,1.1415572464466095,-0.5459599196910858,鲁迅全集
974,193,拜拜,-0.7605278491973877,0.908493548631668,-0.1839035749435424,鲁迅全集
975,194,相爱,0.2667668461799621,0.1543761789798736,0.6839843094348907,鲁迅全集
976,195,建筑物,-0.2328298985958099,-0.2257370948791504,-0.0406044721603393,鲁迅全集
977,196,心脏,-0.0315326452255249,-0.2079084515571594,-0.1332214474678039,鲁迅全集
979,198,吃药,-0.3336411714553833,0.0423112511634826,-1.565316021442413,鲁迅全集
980,199,醒来,0.6996791809797287,-0.3755351901054382,-1.0421393811702728,鲁迅全集
981,200,喝下去,-0.2148602157831192,0.555688813328743,-0.5973654985427856,鲁迅全集
982,201,梦境,1.1989205330610275,0.0052878260612487,-0.9629137814044952,鲁迅全集
983,202,住处,0.6508217006921768,0.6838049739599228,-0.0115582346916198,鲁迅全集
984,203,怪物,0.988265499472618,0.2364523708820343,-1.833432763814926,鲁迅全集
985,204,接吻,0.8751848340034485,-0.0390460342168808,1.0431818664073944,鲁迅全集
986,205,唱着歌,0.1178091764450073,0.622759535908699,0.383119136095047,鲁迅全集
988,207,呐喊,1.3883593678474426,0.425451248884201,-0.1622912287712097,鲁迅全集
990,209,造人,0.723603367805481,-0.618780106306076,0.1930838823318481,鲁迅全集
993,212,火车,0.2455988526344299,-0.2153640240430832,-0.4382221400737762,鲁迅全集
994,213,面具,0.2972646057605743,0.3019709885120392,-0.6791149824857712,鲁迅全集
995,214,冰淇淋,0.758473128080368,0.238502025604248,-0.3009635210037231,鲁迅全集
996,215,鸟类,0.473848432302475,-1.0086418688297272,0.4120370745658874,鲁迅全集
997,216,末世,0.7528278231620789,-0.3219179809093475,-0.8124424517154694,鲁迅全集
998,217,聪明人,0.1616609841585159,0.2036191523075103,-1.1249756067991257,鲁迅全集
999,218,幻境,1.1172916740179062,-0.0177133083343505,-1.0014992952346802,鲁迅全集
1000,219,乐观主义,0.2262552082538604,0.1946166157722473,0.3271633386611938,鲁迅全集
1001,220,夏目漱石,0.997205376625061,0.3762489557266235,-0.3898811340332031,鲁迅全集
1002,221,情书,0.2450791001319885,0.4943057149648666,-0.4145723581314087,鲁迅全集
1003,222,爆裂,-0.2721579372882843,-0.5114930868148804,-0.6648965179920197,鲁迅全集
1004,223,星期六,0.6800068914890289,-0.5834227055311203,-0.5421622097492218,鲁迅全集
1005,224,彗星,-0.0586917996406555,0.01299649477005,-0.3345441818237304,鲁迅全集
1006,225,洒泪,-0.0347259268164634,0.5429331213235855,1.029265969991684,鲁迅全集
1007,226,屠格涅夫,0.720469057559967,-0.1950389146804809,-0.6595137715339661,鲁迅全集
1008,227,耶夫斯基,0.4889179766178131,0.2862627804279327,-0.9295818209648132,鲁迅全集
1009,228,张三李四,-0.0125579535961151,-0.522133857011795,-0.1206997036933898,鲁迅全集
1010,229,狼人,0.2368868887424469,1.1170029640197754,-0.7305638492107391,鲁迅全集
1011,230,人吃人,0.9140117466449738,-0.5527646839618683,-0.978224128484726,鲁迅全集
1012,231,歌功颂德,-0.2628695964813232,1.0214853286743164,0.058608204126358,鲁迅全集
1013,232,存活,-0.0032883882522583,-1.097949594259262,-0.3452758491039276,鲁迅全集
1014,233,生与死,-0.1152698695659637,-0.8808042109012604,0.1961804926395416,鲁迅全集
1015,234,拉图,-0.3637570142745971,-0.0866681337356567,-0.0100158154964447,鲁迅全集
1016,235,孤儿,0.6900013983249664,0.2126345038414001,0.2937857806682586,鲁迅全集
1017,236,弄潮儿,0.6416259706020355,0.2062073349952697,0.6008333712816238,鲁迅全集
1018,237,象牙塔,-0.0688244402408599,1.3180068135261536,-1.6613072156906128,鲁迅全集
1019,238,田野,0.3626374900341034,-0.3466522693634033,0.5333930253982544,鲁迅全集
1020,0,下午,-0.1376133412122726,0.0918891280889511,-0.0878424942493438,毛姆短篇小说精选集
1021,1,折叠,0.6016287207603455,-0.1653821766376495,0.3083188831806183,毛姆短篇小说精选集
1022,2,抽屉,-0.913124904036522,0.1978599280118942,-2.053524553775788,毛姆短篇小说精选集
1024,4,打招呼,-0.0441224873065948,0.7258500158786774,0.5914729833602905,毛姆短篇小说精选集
1025,5,猜想,0.8304299414157867,0.5034138262271881,0.2311073243618011,毛姆短篇小说精选集
1026,6,风琴,-0.1976212859153747,-0.4380811378359794,-1.287149339914322,毛姆短篇小说精选集
1027,7,姿态,-0.149909108877182,0.9761334955692292,0.2641427516937256,毛姆短篇小说精选集
1028,8,非同寻常,-0.3714735805988312,0.1588986814022064,-0.3514733910560608,毛姆短篇小说精选集
1029,9,神色,-0.3666433691978454,0.3740477561950683,-0.1960417628288269,毛姆短篇小说精选集
1030,10,品味,0.4767359793186188,0.8498838543891907,-0.6636780500411987,毛姆短篇小说精选集
1033,13,报纸,-0.4487761855125427,-0.61690554022789,0.0274819135665893,毛姆短篇小说精选集
1034,14,图片,0.5027611553668976,0.1003435254096984,0.1476058363914489,毛姆短篇小说精选集
1036,16,头脑,-0.0744444131851196,-0.1508413255214691,-0.0726525485515594,毛姆短篇小说精选集
1038,18,主意,0.4051592946052551,0.6988344341516495,-0.9452573955059052,毛姆短篇小说精选集
1041,21,漫步,0.2334244549274444,-0.2004346251487732,-0.3012467920780182,毛姆短篇小说精选集
1042,22,等待,-0.9629736840724944,0.1148957759141922,0.0811108946800232,毛姆短篇小说精选集
1044,24,翻来覆去,-0.951332151889801,0.0054963678121566,-0.5915839970111847,毛姆短篇小说精选集
1045,25,思索,0.4914113879203796,-0.0912410020828247,-0.2945470809936523,毛姆短篇小说精选集
1046,26,糖果,-0.2788291871547699,-0.1572941243648529,-0.0371095538139343,毛姆短篇小说精选集
1047,27,小时,0.0051844865083694,-0.2617974579334259,-0.3689043223857879,毛姆短篇小说精选集
1049,29,大吃一惊,0.1346387714147567,-0.1013578474521637,-1.1247384548187256,毛姆短篇小说精选集
1051,31,威士忌,0.2898430824279785,0.5530835688114166,-0.019020140171051,毛姆短篇小说精选集
1052,32,苏打,0.126049518585205,-0.124710202217102,-0.9475722908973694,毛姆短篇小说精选集
1053,33,鸡尾酒,0.2029722929000854,0.2344389259815216,0.2499853074550628,毛姆短篇小说精选集
1054,34,冰块,0.28902068734169,0.3524952381849289,-0.8615320920944214,毛姆短篇小说精选集
1056,36,音乐会,0.1789138466119766,0.9145892411470412,0.6064961850643158,毛姆短篇小说精选集
1057,37,证明,0.2631399035453796,-0.3273311257362366,0.3690336644649505,毛姆短篇小说精选集
1058,38,亲爱的,-0.6755269318819046,0.589386522769928,1.3524726033210754,毛姆短篇小说精选集
1059,39,预感,0.6641744077205658,-0.1604348421096801,-0.633416622877121,毛姆短篇小说精选集
1060,40,放大镜,0.4357406497001648,-0.1523156464099884,-0.2422648668289184,毛姆短篇小说精选集
1061,41,信封,-0.907491371035576,-0.6313105672597885,-0.4349985718727112,毛姆短篇小说精选集
1062,42,ok,0.5189841985702515,-0.321129560470581,0.032789409160614,毛姆短篇小说精选集
1064,44,夕阳西下,0.2919487655162811,-0.1291956007480621,-0.7516956329345703,毛姆短篇小说精选集
1065,45,时侯,0.1104214787483215,0.2765008807182312,-0.3835329413414001,毛姆短篇小说精选集
1066,46,白雪皑皑,-0.5349011719226837,0.6898661702871323,-0.2540934085845947,毛姆短篇小说精选集
1067,47,山脉,0.1295743882656097,0.5656623840332031,-0.2579818665981293,毛姆短篇小说精选集
1069,49,蒸气,0.1218478381633758,-0.2649009227752685,-0.4583704471588135,毛姆短篇小说精选集
1073,53,跋涉,-0.1045660674571991,-0.795484334230423,-0.6461252272129059,毛姆短篇小说精选集
1075,55,询问,0.4179185628890991,0.3921888768672943,2.0282793045043945,毛姆短篇小说精选集
1078,58,张望,-0.4829061031341553,0.4886588454246521,-0.5960416793823242,毛姆短篇小说精选集
1079,59,空格,-0.6720700860023499,-0.5174306780099869,-0.9208223223686218,毛姆短篇小说精选集
1080,60,神明,-0.1519297063350677,0.0408418476581573,0.154600590467453,毛姆短篇小说精选集
1081,61,快门,-0.6227745488286018,-0.155709832906723,-0.3126184642314911,毛姆短篇小说精选集
1082,62,天赋,-0.0809560716152191,0.1185470819473266,-0.5466225743293762,毛姆短篇小说精选集
1083,63,技术,-1.0287688672542572,0.4317452013492584,0.4158560186624527,毛姆短篇小说精选集
1084,64,制造,0.8418920636177063,0.5584520846605301,-1.2119893729686737,毛姆短篇小说精选集
1085,65,眼光,0.5464246869087219,-0.1707994937896728,0.3128986060619354,毛姆短篇小说精选集
1086,66,打量,0.4454123973846435,0.6731189787387848,-0.4352109134197235,毛姆短篇小说精选集
1087,67,亲吻,0.4446231573820114,0.0084079802036285,1.7514656484127045,毛姆短篇小说精选集
1089,69,花朵,-0.2630612254142761,-0.1466482877731323,0.2997826039791107,毛姆短篇小说精选集
1090,70,周游列国,-0.1260276138782501,-0.0620695203542709,0.0855861604213714,毛姆短篇小说精选集
1091,71,记忆,-0.8130674064159393,0.1976500451564788,-1.494014412164688,毛姆短篇小说精选集
1092,72,几滴水,-0.0200055539608001,0.2266103029251098,-0.671316534280777,毛姆短篇小说精选集
1093,73,写字,0.5301946401596069,-0.7093215733766556,-0.7892974466085434,毛姆短篇小说精选集
1094,74,风光,-0.8444833755493164,0.3375720232725143,-0.3603558242321014,毛姆短篇小说精选集
1095,75,烟花,-0.9015878289937972,-0.5844543129205704,0.1511770486831665,毛姆短篇小说精选集
1096,76,在我看来,-0.2005459368228912,0.0558331608772277,-1.55684232711792,毛姆短篇小说精选集
1097,77,平常心,-0.7311571389436722,-0.1089191436767578,-0.1591430604457855,毛姆短篇小说精选集
1100,80,泪水,0.2876701951026916,0.3052183240652084,0.3431631624698639,毛姆短篇小说精选集
1102,82,桃花,-0.0081627070903778,0.4535391181707382,0.567285567522049,毛姆短篇小说精选集
1103,83,青春,0.1438610255718231,0.3822290897369385,-0.0615862011909484,毛姆短篇小说精选集
1104,84,朝气,0.095815509557724,0.4337325692176819,0.114595890045166,毛姆短篇小说精选集
1105,85,下巴,0.3119201213121414,0.0374203920364379,-0.5732233822345734,毛姆短篇小说精选集
1107,87,调和,0.1163937151432037,0.0182195007801055,-0.0850912928581237,毛姆短篇小说精选集
1108,88,混合物,-0.0548306107521057,0.6072452664375305,-0.4495829343795776,毛姆短篇小说精选集
1109,89,一艘船,0.7728199660778046,-0.2893073856830597,-0.6950409710407257,毛姆短篇小说精选集
1110,90,俱乐部,1.043655350804329,0.6683492660522461,0.0802288949489593,毛姆短篇小说精选集
1111,91,风帆,0.6725636124610901,-0.4432820528745651,-0.1581858098506927,毛姆短篇小说精选集
1114,94,念念不忘,-0.4961908608675003,0.3936699777841568,0.3290246427059173,毛姆短篇小说精选集
1115,95,路过,-0.2568580210208893,0.0603432953357696,0.2908845245838165,毛姆短篇小说精选集
1116,96,灯塔,0.6893239170312881,-0.1058883965015411,0.1111882925033569,毛姆短篇小说精选集
1117,97,登岸,-0.1174999773502349,-0.0734321027994155,0.275980532169342,毛姆短篇小说精选集
1118,98,潮流,0.721515417098999,1.3669952750205994,-0.2500462532043457,毛姆短篇小说精选集
1119,99,游过去,-0.2027525752782821,0.2719314396381378,-0.2778179943561554,毛姆短篇小说精选集
1121,101,肩膀,-0.5677177757024765,0.1770040392875671,-0.6247249245643616,毛姆短篇小说精选集
1122,102,点点头,0.3198787569999695,0.3323245048522949,-0.2617670595645904,毛姆短篇小说精选集
1123,103,开车,-0.0940719246864318,-0.340568870306015,-0.6500571966171265,毛姆短篇小说精选集
1124,104,中饭,-0.5019368231296539,0.0569087266921997,-0.3228311240673065,毛姆短篇小说精选集
1125,105,海湾,1.2261079996824265,0.4105819761753082,0.657287985086441,毛姆短篇小说精选集
1126,106,盛夏,0.2108606696128845,-0.0474923849105834,0.1886838674545288,毛姆短篇小说精选集
1127,107,咖啡,0.0096133351325988,0.21233931183815,0.1200129091739654,毛姆短篇小说精选集
1128,108,没什么,-0.1035197079181671,-0.0684288144111633,-0.7357499003410339,毛姆短篇小说精选集
1129,109,上发条,0.0580085813999176,-0.2117428183555603,-1.4624238014221191,毛姆短篇小说精选集
1130,110,着迷,0.532153844833374,0.231555700302124,-0.6497772037982941,毛姆短篇小说精选集
1131,111,光泽,0.6152786314487457,-0.6358988583087921,-0.903911590576172,毛姆短篇小说精选集
1132,112,徘徊,-0.5247067287564278,0.0677554309368133,-1.791079342365265,毛姆短篇小说精选集
1133,113,渗透,-0.8022427558898926,0.9287823736667632,0.0480812788009643,毛姆短篇小说精选集
